"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2016";"1100";"20,8";"20,9";"20,7";"98,0";"98,0";"98,0";"20,5";"20,7";"20,5";"1022,6";"1022,6";"1021,5";"0,8";"222,0";"1,9";"169,50";"0,0"
"11/10/2016";"1200";"21,0";"21,1";"20,8";"94,0";"98,0";"94,0";"20,1";"20,6";"20,1";"1022,5";"1022,6";"1022,4";"0,7";"207,0";"2,1";"353,90";"0,0"
"11/10/2016";"1300";"21,4";"21,5";"21,0";"82,0";"94,0";"82,0";"18,3";"20,1";"18,3";"1022,2";"1022,5";"1022,2";"1,0";"193,0";"2,4";"491,70";"0,0"
"11/10/2016";"1400";"21,2";"22,0";"21,2";"71,0";"82,0";"71,0";"15,7";"18,3";"15,7";"1022,1";"1022,3";"1022,0";"1,7";"98,0";"4,3";"633,30";"0,0"
"11/10/2016";"1500";"22,2";"22,2";"21,2";"64,0";"71,0";"62,0";"15,0";"15,9";"14,5";"1021,2";"1022,1";"1021,2";"1,7";"117,0";"4,4";"1383,20";"0,0"
"11/10/2016";"1600";"22,4";"22,4";"22,2";"64,0";"67,0";"63,0";"15,3";"15,9";"14,9";"1020,4";"1021,2";"1020,4";"1,7";"118,0";"4,8";"969,20";"0,0"
"11/10/2016";"1700";"22,9";"22,9";"22,4";"64,0";"67,0";"63,0";"15,8";"16,2";"15,3";"1019,5";"1020,4";"1019,5";"1,9";"104,0";"4,0";"1047,40";"0,0"
"11/10/2016";"1800";"23,2";"23,3";"22,9";"65,0";"66,0";"63,0";"16,2";"16,4";"15,6";"1018,9";"1019,5";"1018,8";"1,7";"109,0";"4,4";"984,00";"0,0"
"11/10/2016";"1900";"22,9";"23,3";"22,9";"69,0";"69,0";"65,0";"17,0";"17,1";"16,3";"1018,8";"1018,9";"1018,7";"1,9";"85,0";"3,8";"381,00";"0,0"
"11/10/2016";"2000";"22,7";"23,0";"22,6";"70,0";"70,0";"69,0";"17,0";"17,2";"16,7";"1019,1";"1019,1";"1018,8";"2,1";"87,0";"4,6";"132,10";"0,0"
"11/10/2016";"2100";"22,5";"22,7";"22,5";"70,0";"71,0";"69,0";"16,8";"17,1";"16,7";"1019,1";"1019,3";"1019,0";"1,3";"46,0";"4,4";"13,40";"0,0"
"11/10/2016";"2200";"22,5";"22,5";"22,5";"72,0";"72,0";"70,0";"17,2";"17,2";"16,7";"1019,3";"1019,3";"1018,9";"1,2";"56,0";"4,3";"";"0,0"
"11/10/2016";"2300";"22,2";"22,5";"22,2";"76,0";"76,0";"71,0";"17,8";"17,9";"17,1";"1019,5";"1019,7";"1019,2";"1,0";"351,0";"2,9";"";"0,0"
"12/10/2016";"0000";"21,8";"22,2";"21,8";"86,0";"86,0";"76,0";"19,3";"19,3";"17,8";"1020,1";"1020,1";"1019,5";"1,1";"296,0";"2,8";"";"0,0"
"12/10/2016";"0100";"21,4";"21,8";"21,4";"92,0";"92,0";"86,0";"20,0";"20,1";"19,3";"1020,2";"1020,2";"1020,0";"1,1";"301,0";"2,4";"";"0,2"
"12/10/2016";"0200";"21,4";"21,4";"21,2";"94,0";"94,0";"92,0";"20,3";"20,3";"20,0";"1019,7";"1020,3";"1019,7";"0,5";"9,0";"2,3";"";"0,0"
"12/10/2016";"0300";"21,1";"21,4";"21,1";"95,0";"95,0";"94,0";"20,2";"20,4";"20,2";"1019,5";"1019,7";"1019,4";"1,1";"290,0";"2,6";"";"0,0"
"12/10/2016";"0400";"21,0";"21,1";"20,9";"96,0";"96,0";"95,0";"20,4";"20,4";"20,2";"1019,1";"1019,6";"1019,1";"0,4";"317,0";"2,6";"";"0,2"
"12/10/2016";"0500";"20,9";"21,1";"20,9";"97,0";"97,0";"96,0";"20,5";"20,6";"20,4";"1018,3";"1019,1";"1018,3";"0,9";"294,0";"2,0";"";"0,0"
"12/10/2016";"0600";"20,8";"20,9";"20,7";"98,0";"98,0";"97,0";"20,4";"20,4";"20,3";"1018,1";"1018,3";"1018,0";"0,9";"290,0";"2,0";"";"0,0"
"12/10/2016";"0700";"20,7";"20,8";"20,7";"98,0";"98,0";"98,0";"20,3";"20,4";"20,3";"1018,1";"1018,1";"1018,0";"0,7";"282,0";"2,0";"";"0,2"
"12/10/2016";"0800";"20,9";"20,9";"20,7";"98,0";"98,0";"98,0";"20,6";"20,6";"20,4";"1018,1";"1018,2";"1018,0";"0,8";"342,0";"1,8";"";"0,0"
"12/10/2016";"0900";"20,9";"20,9";"20,6";"98,0";"98,0";"98,0";"20,6";"20,6";"20,3";"1017,9";"1018,2";"1017,9";"0,6";"351,0";"3,0";"52,80";"0,0"
"12/10/2016";"1000";"21,9";"21,9";"20,9";"96,0";"98,0";"96,0";"21,2";"21,3";"20,6";"1018,9";"1018,9";"1017,9";"0,6";"230,0";"1,7";"439,30";"0,0"
"12/10/2016";"1100";"22,3";"22,3";"21,8";"83,0";"96,0";"82,0";"19,2";"21,1";"18,9";"1019,9";"1019,9";"1018,9";"0,4";"302,0";"1,5";"467,60";"0,0"
"12/10/2016";"1200";"22,6";"22,6";"22,3";"82,0";"84,0";"82,0";"19,2";"19,6";"19,0";"1020,9";"1020,9";"1019,9";"0,7";"153,0";"2,2";"326,40";"0,0"
"12/10/2016";"1300";"22,3";"22,6";"22,0";"83,0";"84,0";"78,0";"19,4";"19,4";"18,0";"1021,0";"1021,2";"1020,9";"2,0";"96,0";"4,1";"458,70";"0,0"
"12/10/2016";"1400";"22,5";"23,1";"22,3";"80,0";"87,0";"79,0";"18,9";"20,4";"18,6";"1020,9";"1021,1";"1020,9";"2,2";"90,0";"5,8";"1340,20";"0,2"
"12/10/2016";"1500";"23,8";"23,8";"22,3";"68,0";"82,0";"68,0";"17,6";"19,3";"17,6";"1019,9";"1021,0";"1019,8";"2,4";"36,0";"6,4";"1414,60";"0,0"
"12/10/2016";"1600";"24,2";"24,3";"23,6";"64,0";"69,0";"63,0";"16,9";"18,1";"16,5";"1019,0";"1019,9";"1019,0";"3,1";"44,0";"7,0";"1845,40";"0,0"
"12/10/2016";"1700";"23,9";"24,2";"23,8";"66,0";"66,0";"63,0";"17,0";"17,2";"16,4";"1018,7";"1019,0";"1018,7";"2,6";"54,0";"6,8";"765,60";"0,0"
"12/10/2016";"1800";"24,9";"25,5";"23,8";"62,0";"69,0";"62,0";"17,2";"18,2";"17,2";"1018,3";"1018,7";"1018,2";"3,4";"52,0";"8,2";"1947,80";"0,0"
"12/10/2016";"1900";"24,6";"24,9";"24,5";"64,0";"66,0";"62,0";"17,4";"18,0";"17,0";"1018,2";"1018,4";"1018,1";"3,4";"29,0";"8,8";"1349,70";"0,0"
"12/10/2016";"2000";"23,8";"24,6";"23,8";"66,0";"67,0";"64,0";"17,1";"17,6";"16,8";"1019,1";"1019,1";"1018,2";"2,1";"29,0";"8,0";"452,00";"0,0"
"12/10/2016";"2100";"23,6";"23,8";"23,6";"69,0";"69,0";"66,0";"17,5";"17,7";"17,1";"1019,7";"1019,7";"1019,1";"1,8";"32,0";"6,5";"22,00";"0,0"
"12/10/2016";"2200";"23,4";"23,6";"23,4";"71,0";"71,0";"68,0";"17,7";"17,7";"17,3";"1020,3";"1020,3";"1019,6";"1,6";"11,0";"5,1";"";"0,0"
"12/10/2016";"2300";"23,1";"23,4";"23,1";"73,0";"73,0";"70,0";"18,0";"18,0";"17,5";"1020,7";"1020,7";"1020,3";"1,0";"321,0";"4,2";"";"0,0"
"13/10/2016";"0000";"22,8";"23,1";"22,8";"75,0";"76,0";"73,0";"18,0";"18,4";"18,0";"1021,2";"1021,2";"1020,7";"1,5";"323,0";"3,6";"";"0,0"
"13/10/2016";"0100";"22,4";"22,8";"22,4";"77,0";"77,0";"74,0";"18,3";"18,3";"17,8";"1021,5";"1021,6";"1021,2";"0,6";"334,0";"3,6";"";"0,0"
"13/10/2016";"0200";"22,4";"22,4";"22,3";"76,0";"80,0";"76,0";"18,1";"18,7";"18,0";"1021,1";"1021,5";"1021,1";"1,1";"1,0";"3,4";"";"0,0"
"13/10/2016";"0300";"22,4";"22,5";"22,3";"75,0";"76,0";"75,0";"17,7";"18,0";"17,7";"1020,3";"1021,1";"1020,3";"1,1";"1,0";"3,4";"";"0,0"
"13/10/2016";"0400";"22,4";"22,5";"22,4";"75,0";"75,0";"74,0";"17,7";"17,8";"17,6";"1020,1";"1020,4";"1020,1";"0,9";"344,0";"3,6";"";"0,0"
"13/10/2016";"0500";"21,9";"22,5";"21,9";"79,0";"79,0";"74,0";"18,0";"18,4";"17,5";"1019,5";"1020,1";"1019,5";"1,8";"335,0";"4,8";"";"0,0"
"13/10/2016";"0600";"21,9";"22,0";"21,9";"80,0";"80,0";"79,0";"18,3";"18,4";"18,0";"1019,4";"1019,5";"1019,3";"0,6";"347,0";"3,9";"";"0,0"
"13/10/2016";"0700";"21,7";"21,9";"21,7";"86,0";"86,0";"80,0";"19,2";"19,2";"18,3";"1019,2";"1019,4";"1019,1";"0,8";"307,0";"2,6";"";"0,0"
"13/10/2016";"0800";"20,7";"21,7";"20,7";"88,0";"88,0";"85,0";"18,6";"19,4";"18,5";"1019,5";"1019,5";"1019,2";"0,5";"321,0";"1,9";"";"0,0"
"13/10/2016";"0900";"21,5";"21,5";"20,5";"92,0";"92,0";"88,0";"20,2";"20,2";"18,6";"1020,3";"1020,4";"1019,5";"0,6";"288,0";"2,0";"54,50";"0,0"
"13/10/2016";"1000";"23,6";"23,6";"21,5";"67,0";"92,0";"67,0";"17,1";"20,2";"17,1";"1020,7";"1020,7";"1020,3";"1,8";"323,0";"4,7";"800,20";"0,0"
"13/10/2016";"1100";"24,5";"24,8";"23,7";"63,0";"67,0";"62,0";"17,1";"17,7";"16,8";"1021,1";"1021,1";"1020,7";"1,8";"341,0";"5,8";"1320,00";"0,0"
"13/10/2016";"1200";"25,3";"25,3";"24,5";"64,0";"65,0";"62,0";"18,0";"18,1";"16,9";"1021,0";"1021,2";"1021,0";"2,8";"337,0";"6,6";"1463,30";"0,0"
"13/10/2016";"1300";"25,7";"25,9";"25,2";"59,0";"65,0";"58,0";"17,0";"18,2";"16,9";"1020,8";"1021,0";"1020,7";"2,4";"10,0";"6,4";"1641,40";"0,0"
"13/10/2016";"1400";"26,1";"26,2";"25,6";"61,0";"62,0";"55,0";"17,9";"18,1";"16,2";"1020,4";"1020,8";"1020,4";"3,0";"37,0";"7,2";"1710,90";"0,0"
"13/10/2016";"1500";"26,3";"26,9";"26,1";"59,0";"62,0";"57,0";"17,5";"18,4";"17,3";"1019,7";"1020,5";"1019,7";"4,0";"53,0";"8,6";"2038,20";"0,0"
"13/10/2016";"1600";"26,9";"27,3";"26,2";"56,0";"60,0";"54,0";"17,4";"18,1";"17,0";"1018,9";"1019,7";"1018,9";"3,5";"31,0";"8,6";"2673,90";"0,0"
"13/10/2016";"1700";"27,7";"27,7";"26,9";"56,0";"58,0";"53,0";"18,1";"18,4";"16,9";"1018,6";"1018,9";"1018,5";"3,1";"44,0";"9,0";"2968,90";"0,0"
"13/10/2016";"1800";"26,7";"27,7";"26,6";"57,0";"60,0";"54,0";"17,5";"18,5";"17,0";"1018,4";"1018,6";"1018,2";"4,0";"42,0";"8,4";"2223,60";"0,0"
"13/10/2016";"1900";"25,6";"26,7";"25,6";"65,0";"65,0";"57,0";"18,5";"18,7";"17,7";"1018,4";"1018,4";"1018,2";"3,7";"44,0";"10,5";"924,80";"0,0"
"13/10/2016";"2000";"25,2";"25,6";"25,1";"68,0";"68,0";"64,0";"18,9";"18,9";"18,2";"1018,9";"1018,9";"1018,4";"2,4";"31,0";"9,1";"283,50";"0,0"
"13/10/2016";"2100";"25,0";"25,2";"25,0";"73,0";"73,0";"68,0";"19,8";"19,8";"18,9";"1019,2";"1019,2";"1018,9";"3,2";"45,0";"7,8";"45,50";"0,0"
"13/10/2016";"2200";"24,7";"25,0";"24,6";"73,0";"74,0";"72,0";"19,6";"20,0";"19,4";"1019,3";"1019,4";"1019,1";"2,3";"22,0";"7,2";"";"0,0"
"13/10/2016";"2300";"24,6";"24,7";"24,6";"76,0";"76,0";"73,0";"20,1";"20,2";"19,5";"1020,1";"1020,1";"1019,2";"2,4";"21,0";"7,2";"";"0,0"
"14/10/2016";"0000";"24,2";"24,6";"24,2";"79,0";"79,0";"76,0";"20,2";"20,3";"20,1";"1020,6";"1020,6";"1020,0";"1,4";"10,0";"6,2";"";"0,0"
"14/10/2016";"0100";"23,6";"24,2";"23,6";"82,0";"82,0";"79,0";"20,5";"20,5";"20,2";"1020,6";"1020,8";"1020,6";"0,9";"313,0";"4,3";"";"0,0"
"14/10/2016";"0200";"23,6";"23,6";"23,5";"82,0";"83,0";"82,0";"20,3";"20,5";"20,3";"1020,8";"1020,9";"1020,6";"1,0";"330,0";"2,9";"";"0,0"
"14/10/2016";"0300";"23,7";"23,7";"23,6";"82,0";"82,0";"81,0";"20,3";"20,4";"20,2";"1020,3";"1020,8";"1020,3";"1,1";"344,0";"3,9";"";"0,0"
"14/10/2016";"0400";"23,8";"23,8";"23,7";"81,0";"82,0";"81,0";"20,4";"20,4";"20,3";"1020,1";"1020,4";"1020,1";"1,6";"338,0";"4,3";"";"0,0"
"14/10/2016";"0500";"23,8";"23,9";"23,8";"81,0";"81,0";"81,0";"20,4";"20,5";"20,3";"1019,3";"1020,1";"1019,3";"1,6";"1,0";"6,5";"";"0,0"
"14/10/2016";"0600";"23,6";"23,8";"23,6";"83,0";"83,0";"81,0";"20,5";"20,5";"20,4";"1019,1";"1019,3";"1019,0";"1,6";"3,0";"5,8";"";"0,0"
"14/10/2016";"0700";"23,5";"23,6";"23,5";"83,0";"84,0";"83,0";"20,5";"20,6";"20,5";"1019,4";"1019,4";"1019,0";"1,7";"6,0";"5,8";"";"0,0"
"14/10/2016";"0800";"23,3";"23,5";"23,3";"85,0";"86,0";"83,0";"20,8";"20,8";"20,5";"1019,7";"1019,7";"1019,3";"1,5";"9,0";"4,6";"";"0,0"
"14/10/2016";"0900";"24,2";"24,2";"23,2";"81,0";"87,0";"81,0";"20,7";"21,2";"20,7";"1020,1";"1020,2";"1019,7";"1,9";"349,0";"4,1";"174,30";"0,0"
"14/10/2016";"1000";"25,0";"25,0";"24,2";"77,0";"81,0";"75,0";"20,7";"20,8";"20,1";"1020,7";"1020,7";"1020,1";"2,1";"10,0";"6,8";"791,20";"0,0"
"14/10/2016";"1100";"25,2";"25,2";"24,8";"73,0";"78,0";"73,0";"19,9";"20,9";"19,9";"1021,0";"1021,0";"1020,7";"2,5";"10,0";"6,4";"699,00";"0,0"
"14/10/2016";"1200";"26,3";"27,1";"25,2";"68,0";"74,0";"63,0";"19,9";"20,6";"19,3";"1020,9";"1021,0";"1020,8";"2,4";"1,0";"7,1";"1874,40";"0,0"
"14/10/2016";"1300";"27,4";"27,4";"26,3";"68,0";"70,0";"66,0";"21,0";"21,0";"19,7";"1020,6";"1020,9";"1020,6";"2,7";"34,0";"7,0";"1516,50";"0,0"
"14/10/2016";"1400";"27,9";"28,0";"27,4";"64,0";"68,0";"64,0";"20,4";"21,3";"20,3";"1019,8";"1020,6";"1019,8";"2,8";"19,0";"7,9";"2316,90";"0,0"
"14/10/2016";"1500";"29,1";"29,1";"27,5";"60,0";"68,0";"59,0";"20,5";"21,4";"20,2";"1018,9";"1019,8";"1018,9";"3,1";"28,0";"8,1";"3094,30";"0,0"
"14/10/2016";"1600";"29,2";"29,2";"28,5";"61,0";"66,0";"59,0";"21,0";"21,4";"20,4";"1017,6";"1018,9";"1017,6";"3,6";"49,0";"9,8";"3497,70";"0,0"
"14/10/2016";"1700";"28,8";"29,3";"28,8";"61,0";"66,0";"59,0";"20,6";"21,8";"20,5";"1016,8";"1017,6";"1016,8";"4,3";"43,0";"9,7";"3095,40";"0,0"
"14/10/2016";"1800";"27,9";"28,8";"27,9";"67,0";"67,0";"61,0";"21,1";"21,1";"20,3";"1016,4";"1016,9";"1016,4";"4,8";"30,0";"11,1";"2483,40";"0,0"
"14/10/2016";"1900";"27,5";"28,0";"27,2";"68,0";"68,0";"65,0";"21,0";"21,2";"20,6";"1016,2";"1016,5";"1016,2";"3,3";"32,0";"10,5";"1488,50";"0,0"
"14/10/2016";"2000";"26,5";"27,6";"26,5";"75,0";"75,0";"67,0";"21,6";"21,6";"20,6";"1016,8";"1016,8";"1016,2";"2,7";"29,0";"8,8";"700,70";"0,0"
"14/10/2016";"2100";"25,8";"26,5";"25,8";"78,0";"78,0";"75,0";"21,6";"21,8";"21,6";"1017,1";"1017,1";"1016,8";"2,4";"25,0";"9,3";"43,10";"0,0"
"14/10/2016";"2200";"25,3";"25,8";"25,3";"80,0";"80,0";"78,0";"21,7";"21,7";"21,5";"1017,8";"1017,8";"1017,1";"1,8";"347,0";"7,5";"";"0,0"
"14/10/2016";"2300";"25,1";"25,4";"25,1";"80,0";"80,0";"80,0";"21,5";"21,7";"21,5";"1018,8";"1018,8";"1017,8";"1,9";"16,0";"6,7";"";"0,0"
"15/10/2016";"0000";"24,3";"25,1";"24,3";"79,0";"80,0";"77,0";"20,3";"21,5";"20,2";"1019,6";"1019,6";"1018,8";"1,4";"342,0";"6,9";"";"0,0"
"15/10/2016";"0100";"24,3";"24,4";"24,2";"79,0";"80,0";"79,0";"20,4";"20,5";"20,4";"1019,9";"1020,0";"1019,5";"1,9";"5,0";"6,4";"";"0,0"
"15/10/2016";"0200";"24,4";"24,4";"24,3";"80,0";"80,0";"79,0";"20,7";"20,8";"20,4";"1019,4";"1019,9";"1019,4";"2,3";"356,0";"6,8";"";"0,0"
"15/10/2016";"0300";"24,4";"24,4";"24,2";"79,0";"81,0";"79,0";"20,5";"20,8";"20,4";"1018,8";"1019,4";"1018,8";"2,7";"11,0";"6,5";"";"0,0"
"15/10/2016";"0400";"24,2";"24,4";"24,2";"81,0";"81,0";"79,0";"20,7";"20,9";"20,5";"1018,2";"1018,8";"1018,2";"2,0";"7,0";"6,2";"";"0,0"
"15/10/2016";"0500";"23,3";"24,2";"23,3";"83,0";"83,0";"79,0";"20,2";"20,8";"20,1";"1017,8";"1018,2";"1017,8";"0,5";"336,0";"5,1";"";"0,0"
"15/10/2016";"0600";"23,0";"23,3";"22,8";"89,0";"90,0";"83,0";"21,1";"21,2";"20,2";"1017,4";"1017,8";"1017,3";"1,0";"355,0";"2,8";"";"0,0"
"15/10/2016";"0700";"22,5";"23,2";"22,5";"90,0";"90,0";"88,0";"20,8";"21,3";"20,8";"1017,5";"1017,5";"1017,3";"0,9";"9,0";"3,7";"";"0,0"
"15/10/2016";"0800";"21,9";"22,6";"21,9";"93,0";"93,0";"90,0";"20,8";"21,1";"20,8";"1017,9";"1017,9";"1017,5";"0,5";"308,0";"2,3";"";"0,0"
"15/10/2016";"0900";"23,2";"23,2";"21,6";"88,0";"95,0";"88,0";"21,1";"21,7";"20,7";"1018,6";"1018,6";"1017,9";"1,1";"8,0";"3,1";"62,50";"0,0"
"15/10/2016";"1000";"25,4";"25,4";"23,2";"66,0";"88,0";"66,0";"18,7";"21,0";"18,7";"1018,9";"1019,0";"1018,6";"1,7";"4,0";"3,7";"862,40";"0,0"
"15/10/2016";"1100";"27,3";"27,3";"25,3";"59,0";"68,0";"59,0";"18,5";"19,3";"18,1";"1019,0";"1019,1";"1018,9";"1,8";"24,0";"4,1";"1768,00";"0,0"
"15/10/2016";"1200";"28,6";"28,6";"27,3";"53,0";"61,0";"52,0";"18,1";"19,6";"17,8";"1018,8";"1019,0";"1018,7";"2,6";"17,0";"5,9";"2561,10";"0,0"
"15/10/2016";"1300";"30,7";"30,8";"28,6";"47,0";"54,0";"46,0";"18,0";"18,6";"16,8";"1018,4";"1018,8";"1018,4";"3,2";"355,0";"8,5";"3172,20";"0,0"
"15/10/2016";"1400";"30,1";"31,0";"29,7";"59,0";"61,0";"46,0";"21,1";"21,6";"17,9";"1018,0";"1018,4";"1017,9";"4,0";"47,0";"9,1";"3494,50";"0,0"
"15/10/2016";"1500";"29,7";"30,3";"29,6";"60,0";"62,0";"57,0";"21,2";"21,7";"20,6";"1017,0";"1018,0";"1017,0";"4,2";"57,0";"9,5";"3660,50";"0,0"
"15/10/2016";"1600";"29,8";"30,1";"29,4";"60,0";"62,0";"58,0";"21,2";"21,6";"20,9";"1016,2";"1017,0";"1016,2";"4,2";"46,0";"10,3";"3525,80";"0,0"
"15/10/2016";"1700";"29,1";"29,8";"28,9";"61,0";"63,0";"60,0";"20,8";"21,3";"20,7";"1015,1";"1016,2";"1015,0";"5,3";"36,0";"12,3";"3038,90";"0,0"
"15/10/2016";"1800";"28,4";"29,1";"28,4";"64,0";"65,0";"61,0";"20,8";"21,1";"20,7";"1015,1";"1015,3";"1014,9";"4,8";"35,0";"12,3";"2447,30";"0,0"
"15/10/2016";"1900";"27,0";"28,3";"27,0";"70,0";"71,0";"64,0";"21,0";"21,4";"20,9";"1014,9";"1015,2";"1014,6";"3,9";"29,0";"11,5";"1033,60";"0,0"
"15/10/2016";"2000";"26,4";"27,0";"26,4";"74,0";"74,0";"70,0";"21,3";"21,5";"21,0";"1015,1";"1015,2";"1014,7";"3,7";"29,0";"11,0";"424,60";"0,0"
"15/10/2016";"2100";"25,7";"26,4";"25,7";"75,0";"75,0";"73,0";"20,9";"21,3";"20,7";"1015,9";"1015,9";"1015,0";"2,4";"16,0";"10,9";"41,30";"0,0"
"15/10/2016";"2200";"25,6";"25,7";"25,6";"78,0";"78,0";"75,0";"21,4";"21,4";"20,9";"1016,7";"1016,7";"1015,9";"3,5";"17,0";"7,7";"";"0,0"
"15/10/2016";"2300";"24,9";"25,6";"24,9";"73,0";"78,0";"73,0";"19,7";"21,4";"19,6";"1017,5";"1017,5";"1016,6";"3,1";"10,0";"9,1";"";"0,0"
"16/10/2016";"0000";"25,0";"25,0";"24,9";"76,0";"76,0";"73,0";"20,5";"20,5";"19,7";"1018,2";"1018,2";"1017,5";"1,5";"352,0";"9,1";"";"0,0"
"16/10/2016";"0100";"24,9";"25,0";"24,9";"78,0";"78,0";"76,0";"20,8";"20,8";"20,5";"1018,6";"1018,6";"1018,2";"1,8";"4,0";"5,6";"";"0,0"
"16/10/2016";"0200";"24,9";"24,9";"24,9";"79,0";"79,0";"78,0";"20,9";"20,9";"20,8";"1018,3";"1018,6";"1018,3";"2,9";"9,0";"6,9";"";"0,0"
"16/10/2016";"0300";"24,6";"24,9";"24,6";"80,0";"80,0";"79,0";"20,9";"21,1";"20,9";"1017,9";"1018,3";"1017,9";"1,9";"357,0";"7,5";"";"0,0"
"16/10/2016";"0400";"24,3";"24,6";"24,3";"80,0";"80,0";"79,0";"20,7";"20,9";"20,6";"1017,2";"1017,9";"1017,2";"2,0";"355,0";"7,3";"";"0,0"
"16/10/2016";"0500";"23,8";"24,3";"23,8";"83,0";"83,0";"80,0";"20,7";"20,7";"20,5";"1016,7";"1017,2";"1016,7";"1,6";"353,0";"6,2";"";"0,0"
"16/10/2016";"0600";"23,6";"23,8";"23,5";"82,0";"84,0";"82,0";"20,3";"20,6";"20,3";"1016,6";"1016,7";"1016,6";"2,4";"20,0";"6,0";"";"0,0"
"16/10/2016";"0700";"23,5";"23,6";"23,5";"82,0";"82,0";"81,0";"20,1";"20,3";"20,1";"1016,5";"1016,6";"1016,4";"1,7";"5,0";"6,0";"";"0,0"
"16/10/2016";"0800";"23,3";"23,5";"23,3";"82,0";"82,0";"81,0";"20,1";"20,2";"20,0";"1016,7";"1016,7";"1016,5";"1,8";"13,0";"5,2";"";"0,0"
"16/10/2016";"0900";"23,5";"23,5";"23,3";"82,0";"82,0";"81,0";"20,2";"20,2";"20,0";"1017,3";"1017,3";"1016,7";"1,4";"4,0";"5,5";"75,70";"0,0"
"16/10/2016";"1000";"25,4";"25,4";"23,5";"68,0";"82,0";"67,0";"19,0";"20,3";"18,8";"1018,1";"1018,1";"1017,3";"2,1";"360,0";"5,2";"827,50";"0,0"
"16/10/2016";"1100";"27,4";"27,4";"25,3";"58,0";"69,0";"57,0";"18,4";"19,3";"17,9";"1018,7";"1018,7";"1018,1";"2,3";"326,0";"5,9";"1940,10";"0,0"
"16/10/2016";"1200";"27,5";"27,8";"26,9";"59,0";"61,0";"54,0";"18,7";"18,8";"17,3";"1018,9";"1018,9";"1018,7";"2,8";"360,0";"7,2";"2005,00";"0,0"
"16/10/2016";"1300";"28,9";"29,1";"27,5";"54,0";"59,0";"52,0";"18,5";"19,0";"17,6";"1018,4";"1018,9";"1018,4";"2,9";"9,0";"8,5";"2592,10";"0,0"
"16/10/2016";"1400";"29,4";"29,6";"28,5";"58,0";"60,0";"50,0";"20,4";"20,6";"17,6";"1017,5";"1018,4";"1017,5";"3,8";"44,0";"8,2";"2987,90";"0,0"
"16/10/2016";"1500";"29,0";"29,4";"28,6";"61,0";"63,0";"58,0";"20,6";"20,9";"19,8";"1016,4";"1017,5";"1016,4";"4,2";"28,0";"10,0";"3450,40";"0,0"
"16/10/2016";"1600";"28,9";"29,4";"28,2";"61,0";"63,0";"57,0";"20,7";"21,0";"19,7";"1014,9";"1016,4";"1014,9";"3,9";"38,0";"9,6";"3101,00";"0,0"
"16/10/2016";"1700";"28,2";"29,1";"28,0";"63,0";"64,0";"58,0";"20,5";"20,7";"19,6";"1014,2";"1014,9";"1014,2";"4,4";"45,0";"11,7";"3049,70";"0,0"
"16/10/2016";"1800";"27,8";"28,3";"27,6";"64,0";"66,0";"61,0";"20,3";"20,6";"19,9";"1013,8";"1014,2";"1013,7";"4,7";"37,0";"11,5";"2418,00";"0,0"
"16/10/2016";"1900";"27,1";"27,8";"26,9";"66,0";"67,0";"63,0";"20,2";"20,7";"19,8";"1013,7";"1013,9";"1013,6";"4,7";"40,0";"11,5";"1619,90";"0,0"
"16/10/2016";"2000";"26,0";"27,1";"26,0";"73,0";"73,0";"66,0";"20,9";"20,9";"20,2";"1014,4";"1014,4";"1013,7";"2,8";"37,0";"10,5";"420,60";"0,0"
"16/10/2016";"2100";"25,4";"26,1";"25,4";"75,0";"75,0";"72,0";"20,5";"20,9";"20,4";"1015,0";"1015,0";"1014,4";"2,9";"35,0";"8,8";"60,50";"0,0"
"16/10/2016";"2200";"25,0";"25,4";"25,0";"73,0";"75,0";"73,0";"19,8";"20,6";"19,8";"1015,8";"1015,8";"1015,0";"2,9";"21,0";"8,0";"";"0,0"
"16/10/2016";"2300";"24,7";"25,0";"24,7";"75,0";"75,0";"73,0";"19,9";"19,9";"19,7";"1016,5";"1016,5";"1015,5";"2,5";"8,0";"9,3";"";"0,0"
"17/10/2016";"0000";"24,0";"24,7";"24,0";"78,0";"78,0";"75,0";"19,9";"19,9";"19,8";"1017,0";"1017,0";"1016,5";"1,7";"321,0";"6,3";"";"0,0"
"17/10/2016";"0100";"23,8";"24,0";"23,7";"79,0";"79,0";"78,0";"19,9";"19,9";"19,8";"1017,2";"1017,3";"1016,8";"1,8";"347,0";"5,1";"";"0,0"
"17/10/2016";"0200";"23,7";"23,9";"23,7";"79,0";"79,0";"78,0";"20,0";"20,0";"19,9";"1017,0";"1017,5";"1017,0";"1,8";"352,0";"5,6";"";"0,0"
"17/10/2016";"0300";"23,5";"23,7";"23,5";"81,0";"81,0";"79,0";"20,0";"20,1";"19,9";"1016,8";"1017,0";"1016,7";"1,5";"348,0";"5,9";"";"0,0"
